,Unnamed: 0,source,location,text,detective,category,label
283,21,Mike Pence,"stated on October 11, 2020 in a news release:","Says since he and President Trump took office, their policies ""led to an unemployment rate of 3.1% in Wisconsin and 61,000 Wisconsin jobs, including 15,000 manufacturing jobs.""","By Nusaiba Mizan • October 20, 2020",false,3
284,450,Tweets,"stated on April 4, 2020 in a tweet:",Suggests Trump urged sick people to get out and vote during COVID-19 pandemic,"By Samantha Putterman • April 13, 2020",false,3
285,49,Alex Jones,"stated on October 3, 2020 in a Facebook post:",“President Trump is in great danger. Evidence is mounting that he’s being deliberately killed at Walter Reed Military Hospital.”,"By Ciara O'Rourke • October 5, 2020",pants-fire,3
286,162,Facebook posts,"stated on July 14, 2020 in a Facebook post:","Says FEMA is giving essential workers $1,000.","By Ciara O'Rourke • July 15, 2020",pants-fire,3
287,45,Donald Trump,"stated on October 6, 2020 in a tweet:","“Many people every year, sometimes over 100,000, and despite the vaccine, die from the flu … we are learning to live with Covid, in most populations far less lethal.""","By Jon Greenberg • October 6, 2020",false,3
288,128,Facebook posts,"stated on July 30, 2020 in a Facebook post:","Says Herman Cain died of cancer, not COVID-19.","By Ciara O'Rourke • July 31, 2020",false,3
289,325,Facebook posts,"stated on April 29, 2020 in a Facebook post:",Georgia Gov. Brian Kemp “mandates restaurants reopen”,"By Amy Sherman • May 8, 2020",false,3
290,534,Donald Trump,"stated on March 24, 2020 in a Fox News town hall:","Says N.Y. Gov. Andrew Cuomo “rejected buying recommended 16,000 ventilators in 2015 for the pandemic, for a pandemic, established death panels and lotteries instead. So, he had a chance to buy, in 2015, 16,000 ventilators at a very low price, and he turned it down.”","By Miriam Valverde • March 25, 2020",false,3
291,86,Viral image,"stated on September 4, 2020 in a Facebook post:",“Not one politician has died from the virus.”,"By Ciara O'Rourke • September 9, 2020",false,3
292,179,Viral image,"stated on July 7, 2020 in a Facebook post:",Says Anthony Fauci “is married to Ghislaine Maxwell’s sister.”,"By Ciara O'Rourke • July 7, 2020",pants-fire,3
293,644,Bloggers,"stated on February 26, 2020 in an Internet post:",“Hair weave and lace fronts manufactured in China may contain the coronavirus.”,"By Daniel Funke • February 29, 2020",pants-fire,3
294,480,Donald Trump,"stated on April 1, 2020 in in a White House briefing:","“Now, they’re doing tests on airlines — very strong tests — for getting on, getting off. They’re doing tests on trains — getting on, getting off.”","By Amy Sherman • April 6, 2020",pants-fire,3
295,221,Viral image,"stated on June 14, 2020 in a Facebook post:",“George Floyd’s ‘murder’ filmed before COVID-19.”,"By Ciara O'Rourke • June 16, 2020",pants-fire,3
296,489,Facebook posts,"stated on March 28, 2020 in a Facebook post:",Pictures and reports of “empty hospitals” prove COVID-19 spread is “fake crisis for real government planned agendas.”,"By Tom Kertscher • April 3, 2020",false,3
297,276,Facebook posts,"stated on April 22, 2020 in a Facebook post:","If you paid rent in March or April, “they got to give” you your money back.","By Tom Kertscher • May 20, 2020",false,3
298,242,Facebook posts,"stated on May 20, 2020 in a Facebook post:",Michigan governor reopened Traverse City “so she could have her daughter's open house.”,"By Tom Kertscher • May 29, 2020",false,3
299,151,Donald Trump,"stated on July 19, 2020 in an interview with Fox News' Chris Wallace:",“We have one of the lowest mortality rates in the world” from COVID-19.,"By Louis Jacobson • July 20, 2020",false,3
300,402,Facebook posts,"stated on April 16, 2020 in a Facebook post:",Says Democrats are on vacation until May 4 and “refuse to come back” to sign a bill to help small businesses.,"By Samantha Putterman • April 21, 2020",false,3
301,193,Chris Kapenga,"stated on June 29, 2020 in a TV interview:","“The (COVID-19) cases are going up, but it's because the testing is going up.”","By Eric Litke • July 2, 2020",false,3
302,503,Jerome Adams,"stated on March 27, 2020 in a television interview:",“They’re furloughing nurses in hospitals in western New York state.”,"By Jill Terreri Ramos • April 2, 2020",false,3
303,514,Facebook posts,"stated on March 30, 2020 in a Facebook post:",Says certain states are banning the sale of alcohol.,"By Ciara O'Rourke • March 30, 2020",false,3
304,645,Facebook posts,"stated on January 27, 2020 in a Facebook post:",Says the coronavirus can be slowed or stopped with the “immediate widespread use of high doses of vitamin C.”,"By Samantha Putterman • February 29, 2020",false,3
305,460,Facebook posts,"stated on March 24, 2020 in a Facebook post:",Says a pandemic occurs exactly every 100 years.,"By Tom Kertscher • April 9, 2020",false,3
306,131,Viral image,"stated on July 29, 2020 in a tweet:",Says Donald Trump was caught on a hot mic insulting his supporters.,"By Ciara O'Rourke • July 31, 2020",pants-fire,3
307,501,Facebook posts,"stated on March 28, 2020 in a Facebook post:",Says COVID-19 remains in the air for eight hours and that everyone is now required to wear masks “everywhere.”,"By Samantha Putterman • April 2, 2020",false,3
308,424,Kellyanne Conway,"stated on April 15, 2020 in an interview on ""Fox & Friends"":","""This is COVID-19, not COVID-1, folks. And so you would think the people charged with the World Health Organization facts and figures would be on top of that.""","By Bill McCarthy • April 15, 2020",false,3
309,576,Facebook posts,"stated on March 16, 2020 in a screenshot:",President Donald Trump “will evoke (sic) what is called the Stafford act” and “order a two week mandatory quarantine for the nation.”,"By Daniel Funke • March 17, 2020",false,3
310,362,Donald Trump,"stated on April 27, 2020 in comments made during a White House briefing:",“We’ve tested more than every country combined.”,"By Shefali Luthra • April 30, 2020",pants-fire,3
311,190,Facebook posts,"stated on June 27, 2020 in a screenshot:",Nurses submitting coronavirus tests say they all are coming back positive.,"By Daniel Funke • July 2, 2020",false,3
312,601,Donald Trump,"stated on March 11, 2020 in a White House speech:",The health insurance industry has “agreed to waive all co-payments for coronavirus treatments.”,"By Shefali Luthra • March 12, 2020",false,3
313,146,Majority Forward,"stated on July 24, 2020 in a television ad:",Says Sen. Thom Tillis “doesn’t think restaurant workers should have to wash their hands.”,"By Paul Specht • July 24, 2020",false,3
314,198,Viral image,"stated on June 23, 2020 in a viral image:","If you are licensed to carry a concealed weapon, wearing a face covering for coronavirus ""removes your conceal carry ability.""","By Tom Kertscher • June 29, 2020",false,3
315,529,Chain message,"stated on March 23, 2020 in a Facebook message:",An audio message lists five ways people can prevent the novel coronavirus.,"By Daniel Funke • March 25, 2020",false,3
316,310,Chris Murphy,"stated on May 11, 2020 in an MSNBC interview:","Says President Donald Trump implemented “a travel ban that just didn't work, 400,000 people got in from those countries that were subject to the restrictions.”","By Bill McCarthy • May 13, 2020",false,3
317,546,Facebook posts,"stated on March 19, 2020 in a Facebook post:","""Huge! Results From Breaking Chloroquine Study Show 100% Cure Rate For Patients Infected With The Coronavirus.""","By Tom Kertscher • March 23, 2020",false,3
318,476,Viral image,"stated on April 6, 2020 in a Facebook post:",Says Queen Elizabeth said Philippine President Rodrigo Duterte “is the kind of leader who knows the way .... Filipinos are very lucky to have him.”,"By Ciara O'Rourke • April 7, 2020",pants-fire,3
319,61,Richard Durbin,"stated on August 23, 2020 in a radio interview:","""We have a worse economy than any other country in the world that's going through COVID-19 by a factor of three.""","By Deborah Wilber • September 27, 2020",false,3
320,255,Donald Trump,"stated on May 25, 2020 in a tweet:","“[U.S. Rep. Conor Lamb] said he would NOT vote for [Nancy Pelosi] for Speaker, and did.”","By Jessica Calefati • May 27, 2020",pants-fire,3
321,184,Viral image,"stated on July 4, 2020 in a Facebook post:","“Covid is never going away! This is the beach today in Raleigh, North Carolina.”","By Ciara O'Rourke • July 6, 2020",pants-fire,3
322,77,Viral image,"stated on September 10, 2020 in a Facebook post:",Says Joe Biden and Gretchen Whitmer were maskless at the Detroit Athletic Club “while OUR children are being mandated to wear a mask while playing outdoor sports.”,"By Ciara O'Rourke • September 11, 2020",false,3
323,643,Chad Wolf,"stated on February 25, 2020 in an exchange during a Senate appropriations subcommittee hearing:",The mortality rate for the flu is “right around” that of the new coronavirus: “It’s right around 2%.”,"By Victoria Knight • March 2, 2020",false,3
324,425,YouTube videos,"stated on April 12, 2020 in social media posts:","The $1,200 coronavirus relief checks this year are “just an advance on your next tax return. … Next year, you're automatically going to owe $1,200 come tax season.”","By Louis Jacobson • April 15, 2020",false,3
325,29,Chris Kapenga,"stated on October 11, 2020 in TV interview:","In May, Wisconsin had its own test of mask effectiveness, when ""we went from masks, to no masks, and there (was) no significant difference in cases.""","By Laura Schulte • October 15, 2020",false,3
326,12,Scott Perry,"stated on October 17, 2020 in an interview:","The coronavirus ""was constructed in the Wuhan Institute of Virology.”","By Tom Kertscher • October 26, 2020",false,3
327,344,Viral image,"stated on April 29, 2020 in a Facebook post:","“Governor Andy Beshear has authorized Kentucky teachers to make in-home visits. With parental approval, teachers will inspect the bedroom of each student currently enrolled in K-8.”","By Ciara O'Rourke • May 6, 2020",pants-fire,3
328,314,Facebook posts,"stated on May 9, 2020 in Facebook post:","Under an 1866 Supreme Court ruling, stay-at-home orders are illegal and can be disregarded with impunity","By Emily Venezky • May 13, 2020",pants-fire,3
329,585,Facebook posts,"stated on March 12, 2020 in a Facebook post:",“‘The Simpsons' predicted Tom Hanks getting coronavirus in 2007.”,"By Tom Kertscher • March 16, 2020",false,3
330,295,Viral image,"stated on April 15, 2020 in a Facebook post:","Nancy Pelosi said, “if you accept a check from Trump, you might as well vote for him.”","By Ciara O'Rourke • May 18, 2020",false,3
331,189,Ron DeSantis,"stated on June 26, 2020 in a press conference:","""I would do press events in May, I would never be asked about coronavirus.''","By Amy Sherman • July 3, 2020",false,3
332,270,Kimberly Lightford,"stated on May 15, 2020 in a TV interview:",The novel coronavirus was “man-made.”,"By Kiannah Sepeda-Miller • May 21, 2020",false,3
333,25,Viral image,"stated on October 12, 2020 in a Facebook post:","CNN reported, “Due to COVID-19, President Donald Trump passes away at 74.”","By Ciara O'Rourke • October 16, 2020",pants-fire,3
334,493,Facebook posts,"stated on March 23, 2020 in a Facebook post:","“This lady here applied sanitizer to her hands/forearms & went to the kitchen to cook. The moment she turned on the gas stove, her hands caught fire due to the alcohol contained in the sanitizer.”","By Bill McCarthy • April 3, 2020",false,3
335,525,John Cornyn,"stated on March 18, 2020 in a press conference:","“China is to blame because the culture where people eat bats and snakes and dogs and things like that, these viruses are transmitted from the animal to the people and that's why China has been the source of a lot of these viruses like SARS, like MERS, the Swine Flu and now the coronavirus.”","By Madlin Mekelburg • March 26, 2020",false,3
336,545,Facebook posts,"stated on March 15, 2020 in a Facebook post:",Says businesses will give you free baby formula during the coronavirus outbreak.,"By Samantha Putterman • March 23, 2020",pants-fire,3
337,309,Donald Trump,"stated on May 11, 2020 in comments in the Rose Garden:","“Germany and the United States are the two best in deaths per 100,000 people, which, frankly, to me, that's perhaps the most important number there is.”","By Shefali Luthra • May 13, 2020",false,3
338,669,Facebook posts,"stated on January 24, 2020 in a website post:","""CORONAVIRUS: Reports of 10,000 DEAD in Wuhan, China.""","By Tom Kertscher • January 28, 2020",pants-fire,3
339,284,Facebook posts,"stated on May 15, 2020 in a Facebook post:",Dr. Fauci says every American should be microchipped.,"By Madison Czopek • May 19, 2020",false,3
340,617,Facebook posts,"stated on March 2, 2020 in a Facebook post:",“Coronavirus Hoax: Fake Virus Pandemic Fabricated to Cover-Up Global Outbreak of 5G Syndrome.”,"By Tom Kertscher • March 9, 2020",false,3
341,511,Facebook posts,"stated on March 31, 2020 in a Facebook post:",Says students have to repeat the same grade next year.,"By Ciara O'Rourke • March 31, 2020",pants-fire,3
342,73,Mun Choi,"stated on August 28, 2020 in a press conference:",“The number of ICU beds is larger in Boone County by a factor of three” compared to Orange County for the University of North Carolina.,"By Simone Esters • September 16, 2020",false,3
343,633,YouTube videos,"stated on February 24, 2020 in a Facebook post:",Says President Donald Trump spawned the “Wuhan super virus outbreak under code name ‘zyphr.’”,"By Samantha Putterman • March 3, 2020",pants-fire,3
344,142,Stella Immanuel,"stated on July 27, 2020 in a press conference:","“This virus has a cure. It is called hydroxychloroquine, zinc, and Zithromax. I know you people want to talk about a mask. Hello? You don’t need (a) mask. There is a cure.”","By Daniel Funke • July 28, 2020",false,3
345,260,Facebook posts,"stated on April 11, 2020 in a Facebook post:",“The COVID-19 future vaccine will come with the ID — a mark. The ID tells everyone you are free of COVID.”,"By Ciara O'Rourke • May 22, 2020",false,3
346,482,Bloggers,"stated on April 5, 2020 in a fake news article:",Says the NBA is asking Donald Trump to “resign or we’ll never play again.”,"By Daniel Funke • April 6, 2020",pants-fire,3
347,462,Tweets,"stated on April 5, 2020 in a post:","Says Rudy Giuliani ""bought $2M in shares of Novartis, a primary supplier of hydroxychloroquine"" in early February.","By Daniel Funke • April 9, 2020",false,3
348,163,Facebook posts,"stated on June 26, 2020 in a Facebook post:",“The Supreme Court ruled today NO VOTING BY MAIL !!!”,"By Chris Nichols • July 15, 2020",false,3
349,521,Facebook posts,"stated on March 25, 2020 in a Facebook post:",Says to leave objects in the sun to avoid contracting the coronavirus.,"By Tom Kertscher • March 27, 2020",false,3
350,290,Facebook posts,"stated on April 27, 2020 in a Facebook post:","Hospitals get paid $750 for patients who die from the flu, $17,500 for COVID-19.","By Tom Kertscher • May 18, 2020",false,3
351,92,Viral image,"stated on August 27, 2020 in a Facebook post:",“Covid-19 means ‘certificate of identification of vaccination with artificial intelligence.’”,"By Ciara O'Rourke • September 2, 2020",pants-fire,3
352,288,Facebook posts,"stated on April 30, 2020 in a Facebook post:",“Bill Gates admits his COVID-19 vaccine might kill nearly 1 million people.”,"By Tom Kertscher • May 19, 2020",pants-fire,3
353,140,Facebook posts,"stated on July 27, 2020 in a Facebook post:",Says the NIH “15 years ago published a study on chloroquine. It is effective against COVID-(1).”,"By Samantha Putterman • July 29, 2020",false,3
354,35,Viral image,"stated on October 9, 2020 in a Facebook post:","Says Kamala Harris said, “The American people aren’t equipped to make these decisions for themselves.”","By Ciara O'Rourke • October 12, 2020",false,3
355,90,Donald Trump,"stated on September 1, 2020 in a Fox News interview:",“Only 6% of the people actually died from COVID.” The others “died from other reasons.”,"By Daniel Funke • September 3, 2020",pants-fire,3
356,595,Ainsley Earhardt,"stated on March 13, 2020 in the Fox & Friends show:",“It’s actually the safest time to fly.”,"By Daniel Funke • March 13, 2020",false,3
357,359,Facebook posts,"stated on April 27, 2020 in a Facebook post:",The CDC recommends that only people with COVID-19 symptoms should wear masks.,"By Tom Kertscher • May 1, 2020",false,3
358,132,Viral image,"stated on July 12, 2020 in a Facebook post:",A common cold can cause a positive COVID-19 test.,"By Ciara O'Rourke • July 31, 2020",false,3
359,586,Bloggers,"stated on March 12, 2020 in a story:",Says Nancy Pelosi was “caught trying to include abortion funding in bill to combat coronavirus.”,"By Samantha Putterman • March 16, 2020",false,3
360,201,Instagram posts,"stated on June 23, 2020 in an image:",A “face mask exempt card” allows you to cite the ADA and not wear a mask.,"By Daniel Funke • June 26, 2020",false,3
361,150,Facebook posts,"stated on July 13, 2020 in in a post:","Quotes President Donald Trump as saying, “Everybody says I’ve done a tremendous job with COVID… I think a little gratitude would be nice. Maybe a big ‘Thank you Mr. President’ is called for.”","By Emily Venezky • July 22, 2020",false,3
362,662,Facebook posts,"stated on January 30, 2020 in a post:","“Cocaine kills corona virus, scientists is shocked to discover that this drug can fight the virus.”","By Emily Venezky • February 11, 2020",pants-fire,3
363,495,Facebook posts,"stated on March 16, 2020 in a Facebook post:",Says the U.S. is developing an “antivirus” that includes a chip to track your movement.,"By Samantha Putterman • April 3, 2020",pants-fire,3
364,578,Chain message,"stated on March 16, 2020 in a text:",Donald Trump is “announcing tomorrow that the US is going into quarantine for the next 14 days.”,"By Daniel Funke • March 17, 2020",false,3
365,404,Viral image,"stated on April 19, 2020 in a Facebook post:","A photo taken by a journalist showing a beach in Jacksonville, Fla., isn't from after the government
reopened the beach as news reports have claimed.","By Ciara O'Rourke • April 21, 2020",false,3
366,156,Facebook posts,"stated on July 14, 2020 in a Facebook post:","“You must apply to get your second stimulus check! I’ve already filed for mine and will be receiving $2,000 a month for the rest of the year.”","By Ciara O'Rourke • July 16, 2020",pants-fire,3
367,412,Phil McGraw,"stated on April 16, 2020 in a Fox News appearance:","There are “360,000 (deaths) a year from swimming pools. But we don’t shut the country down for that.”","By Bill McCarthy • April 17, 2020",false,3
368,211,Donald Trump,"stated on June 20, 2020 in a campaign rally:","“Joe Biden and the Democrats want to prosecute Americans for going to church, but not for burning a church.”","By Sophie Austin • June 23, 2020",false,3
369,302,Stacey Abrams,"stated on May 7, 2020 in an interview with Mother Jones:","“Since the reopening of (Georgia), we’ve seen our COVID rate skyrocket by 40%.”","By Jon Greenberg • May 15, 2020",false,3
370,608,Tweets,"stated on March 10, 2020 in in a tweet:",Says Daniel Radcliffe has the coronavirus.,"By Samantha Putterman • March 11, 2020",pants-fire,3
371,170,Facebook posts,"stated on July 9, 2020 in a Facebook post:",“The CDC may have to stop calling COVID-19 an ‘epidemic’ due to a remarkably low death rate.”,"By Tom Kertscher • July 13, 2020",false,3
372,352,Donald Trump,"stated on May 3, 2020 in a Fox News virtual town hall:",Says Joe Biden has “written a letter of apology” for calling Trump’s travel restrictions from China “xenophobic.”,"By Bill McCarthy • May 4, 2020",false,3
373,639,Facebook posts,"stated on February 27, 2020 in a Facebook post:","”America has been vaccinating cattle for coronavirus for years, yet the news tells you it’s new and gunna kill you all so go buy mask.”","By Tom Kertscher • March 2, 2020",false,3
374,341,Dan Forest,"stated on April 24, 2020 in an interview:","""We’ve still had more deaths to the flu this year than we've had COVID-19.""","By Paul Specht • May 6, 2020",false,3
375,166,Facebook posts,"stated on July 4, 2020 in a Facebook post:",Quotes Dr. Denis Mukwege as saying he resigned from the Congolese coronavirus response team because he was ordered to fabricate COVID-19 case and death numbers.,"By Samantha Putterman • July 13, 2020",false,3
376,337,Viral image,"stated on May 4, 2020 in a Facebook post:",A photo shows Rob Cantrall at a recent Michigan protest.,"By Ciara O'Rourke • May 7, 2020",false,3
377,8,Tom Brady,"stated on October 27, 2020 in an Instagram post:",“More suicide deaths than coronavirus death past two months.”,"By Jon Greenberg • October 27, 2020",false,3
378,39,John James,"stated on September 27, 2020 in a television ad:",Says Sen. Gary Peters “downplayed the pandemic” and “failed to act.”,"By Clara Hendrickson • October 8, 2020",false,3
379,484,Facebook posts,"stated on April 2, 2020 in a Facebook post:",Says Nostradamus predicted the coronavirus in a 1551 passage about a plague spreading from the east.,"By Samantha Putterman • April 6, 2020",false,3
380,660,Facebook posts,"stated on February 8, 2020 in a video:","Says the 2019 coronavirus ""causes sudden death syndrome.""","By Daniel Funke • February 11, 2020",false,3
381,494,Jesse Watters,"stated on March 31, 2020 in comments made during an episode of ""The Five"" on the Fox News Channel:","“We were slow with the testing, but very quick with the travel ban. And that's been much more critical in saving lives.”","By Shefali Luthra • April 3, 2020",false,3
382,176,Facebook posts,"stated on June 30, 2020 in a Facebook post:",Says Democratic leaders aren’t wearing masks or social distancing in private,"By Eric Litke • July 8, 2020",pants-fire,3
383,160,Facebook posts,"stated on July 14, 2020 in a Facebook post:","""Wrong"" COVID-19 case count by Orlando Health ""explains the 'outbreak' in Florida.""","By Tom Kertscher • July 16, 2020",false,3
384,83,Facebook posts,"stated on September 8, 2020 in a photo:",Countries were exporting COVID-19 “diagnostic test instruments” in 2018.,"By Daniel Funke • September 10, 2020",false,3
385,277,Facebook posts,"stated on May 15, 2020 in a blog post:",“Bill Gates Explains That The COVID Vaccine Will Use Experimental Technology And Permanently Alter Your DNA”,"By Emily Venezky • May 20, 2020",false,3
386,88,Viral image,"stated on August 31, 2020 in a Facebook post:",“Covid-19 is NOT killing people. Weak immune systems and bad doctors are.”,"By Ciara O'Rourke • September 4, 2020",false,3
387,468,Facebook posts,"stated on April 6, 2020 in a Facebook post:",Says this poem about people staying home was written by Kathleen O’Mara in 1869.,"By Ciara O'Rourke • April 8, 2020",false,3
388,533,Facebook posts,"stated on March 22, 2020 in a Facebook post:",“Boil some orange peels wit cayenne pepper in it stand over the pot breathe in the steam so all that mucus can release from yo nasal… MUCUS is the problem its where THE VIRUS LIVES!!!”,"By Emily Venezky • March 25, 2020",pants-fire,3
389,94,Facebook posts,"stated on August 31, 2020 in images:","The CDC “adjusted the US Covid deaths from 153,504 to 9,210.”","By Daniel Funke • August 31, 2020",pants-fire,3
390,410,Facebook posts,"stated on April 19, 2020 in a Facebook post:",News photo from stay-at-home protest was doctored to add Confederate flag.,"By Tom Kertscher • April 20, 2020",pants-fire,3
391,642,Facebook posts,"stated on February 28, 2020 in a Facebook post:","""Poll Finds 38% of Americans Say They Will Not Drink Corona Beer Because of Virus.""","By Tom Kertscher • March 2, 2020",false,3
392,300,Facebook posts,"stated on May 12, 2020 in a Facebook post:","$100B contact tracing bill “is about controlling/tracking population, not about coronavirus.”","By Tom Kertscher • May 15, 2020",false,3
393,222,Facebook posts,"stated on June 11, 2020 in a Facebook post:","“Corona Virus claims a black belt. Chuck Norris, Dead at 80.”","By Madison Czopek • June 15, 2020",false,3
394,11,Sri Preston Kulkarni,"stated on October 23, 2020 in an ad:","Says Troy Nehls “called wearing masks 'un-American' and called those who do 'communists.'""","By Tom Kertscher • October 27, 2020",false,3
395,486,Bloggers,"stated on April 3, 2020 in a blog post:",“Joe Exotic tests positive for coronavirus in prison. It’s been confirmed.”,"By Ciara O'Rourke • April 3, 2020",false,3
396,393,Facebook posts,"stated on April 22, 2020 in a Facebook post:","Trey Gowdy said, “I’m not saying COVID-19 isn’t real…. But pay attention folks, there’s much more going on here than what meets the eye.”","By Ciara O'Rourke • April 23, 2020",false,3
397,360,Facebook posts,"stated on April 22, 2020 in a Facebook post:",“Pelosi was in (Wuhan) China 6 days after the impeachment HOAX failed.”,"By Amy Sherman • April 30, 2020",pants-fire,3
398,219,Mike Pence,"stated on June 15, 2020 in remarks at the White House:","""In a very real sense, (Oklahoma has) flattened the curve. ... The number of cases in Oklahoma — it's declined precipitously.""","By Louis Jacobson • June 16, 2020",false,3
399,231,Viral image,"stated on June 3, 2020 in a Facebook post:",“She’s just casually carrying a body with 1 hand..? Sure.. More evidence of coronavirus being a complete hoax with props & street theater.”,"By Ciara O'Rourke • June 5, 2020",false,3
400,671,Facebook posts,"stated on January 22, 2020 in a Facebook post:","Says a coronavirus patent expired just as there is a ""sudden outbreak"" and, despite ""media fear-mongering,"" there is already a vaccine available.","By Tom Kertscher • January 23, 2020",pants-fire,3
401,574,Donald Trump,"stated on March 17, 2020 in a White House press conference:",The WHO coronavirus test “was a bad test.”,"By Jon Greenberg • March 17, 2020",false,3
402,436,Donald Trump,"stated on April 13, 2020 in in a White House briefing:",Says as president he has “total” authority to re-open states amid the COVID-19 pandemic.,"By Amy Sherman • April 14, 2020",pants-fire,3
403,492,Facebook posts,"stated on March 22, 2020 in a Facebook post:","“In Chicago, Covid-19 actually LOWERED the death rate.”","By Haley BeMiller • April 3, 2020",false,3
404,572,Facebook posts,"stated on March 11, 2020 in a Facebook post:",“MSNBC actually said on air ‘I hope enough people die from coronavirus that it harms Trump’s re-election.’”,"By Ciara O'Rourke • March 18, 2020",false,3
405,122,Facebook posts,"stated on July 31, 2020 in a Facebook post:",“At John Lewis funeral Obama told a room full of people that rooms full of people is too dangerous so we must mail in vote.”,"By Ciara O'Rourke • August 5, 2020",false,3
406,342,Laura Ingraham,"stated on May 4, 2020 in a TV segment:","""There was no real scientific basis for believing that"" social distancing would be necessary, ""since it had never been studied.""","By Bill McCarthy • May 6, 2020",false,3
407,596,Viral image,"stated on March 12, 2020 in a Facebook post:","Says if you donate blood, “they HAVE to test you” for coronavirus.","By Ciara O'Rourke • March 13, 2020",false,3
408,246,Facebook posts,"stated on May 10, 2020 in a Facebook post:",“This is what Bill Gates and George Soros want to do… secretly stick you with a chip while testing you for the coronavirus... the Dems have a bill on the House floor ready to vote on it to require this.”,"By Ciara O'Rourke • May 28, 2020",false,3
409,119,Donald Trump,"stated on August 5, 2020 in a Fox and Friends interview:",Children are “almost immune from this disease.”,"By Amy Sherman • August 6, 2020",false,3
410,326,Facebook posts,"stated on May 3, 2020 in a Facebook post:",Central Park hospital tents housed thousands of abused children released from underground captivity.,"By Madison Czopek • May 8, 2020",pants-fire,3
411,253,Viral image,"stated on May 24, 2020 in a Facebook post:",A photo shows Gov. Gretchen Whitmer “on Mackinaw Island today ignoring mask and social distancing rules.”,"By Ciara O'Rourke • May 27, 2020",false,3
412,76,Facebook posts,"stated on September 5, 2020 in a Facebook post:",“Kroger Corporate says employees can not wear flag masks but they can wear BLM masks!”,"By Ciara O'Rourke • September 14, 2020",false,3
413,354,Facebook posts,"stated on April 29, 2020 in a Facebook post:",Says President Donald Trump is selling coronavirus-themed commemorative coins through the White House Gift Shop.,"By Samantha Putterman • May 1, 2020",false,3
414,210,Viral image,"stated on June 23, 2020 in a Facebook post:","Says Alexandria Ocasio-Cortez tweeted, “It’s vital that Governors maintain restrictions on businesses until after the November Elections because economic recovery will help Trump be re-elected. A few business closures or job losses is a small price to pay to be free from his presidency. #KeepUsClosed.”","By Ciara O'Rourke • June 23, 2020",pants-fire,3
415,135,Michael Schraa,"stated on July 24, 2020 in an interview:",Says wearing masks has been “proven ineffective.”,"By Madeline Heim • July 30, 2020",false,3
416,80,Joe Biden,"stated on September 9, 2020 in a speech in Warren, Mich.:","“Military COVID infected: 118,984. Military COVID deaths: 6,114.”","By Louis Jacobson • September 10, 2020",false,3
417,71,Facebook posts,"stated on September 7, 2020 in a Facebook post:",“Nobody is found dead of corona in their homes.. They all die at the hospital.”,"By Ciara O'Rourke • September 18, 2020",false,3
418,515,Facebook posts,"stated on March 20, 2020 in a text post:","Says the Coronavirus Aid, Relief, and Economic Security Act gives members of Congress a pay increase.","By Daniel Funke • March 30, 2020",pants-fire,3
419,259,Facebook posts,"stated on May 18, 2020 in a Facebook post:","“While California is dying … Gavin (Newsom) is vacationing in Stevensville, MT!”","By Bill McCarthy • May 22, 2020",false,3
420,256,Facebook posts,"stated on May 18, 2020 in a Facebook post:",Texas and Florida have a “balanced budget” while California is “in debt $54 billion and New York is “in debt $6.1 billion.”,"By Amy Sherman • May 26, 2020",false,3
421,66,Joe Biden,"stated on September 17, 2020 in a CNN town hall:","""If the president had done his job, had done his job from the beginning, all the people would still be alive. All the people. I'm not making this up. Just look at the data.""","By Bill McCarthy • September 18, 2020",false,3
422,635,Facebook posts,"stated on February 28, 2020 in a Facebook post:",“The coronavirus has made it to Mississippi and the lady that caught it wasn’t around nobody with it which means it is airborne. That means if the wind blows it your direction you’ll have it also.”,"By Ciara O'Rourke • March 3, 2020",false,3
423,183,Donald Trump,"stated on July 4, 2020 in a Fourth of July speech:",Says 99% of COVID-19 cases “are totally harmless.”,"By Jon Greenberg • July 6, 2020",false,3
424,124,Viral image,"stated on August 2, 2020 in a Facebook post:","Says Bill Gates said, “We need to develop a digital certificate that shows who has received all the vaccinations. Only those with all the required vaccinations may travel, visit churches, participate in sports and music events, get a job, etc.”","By Ciara O'Rourke • August 4, 2020",false,3
425,113,Facebook posts,"stated on August 8, 2020 in a Facebook post:",President Donald Trump “put a hold on ALL EVICTIONS through December.”,"By Louis Jacobson • August 10, 2020",false,3
426,526,Facebook posts,"stated on March 23, 2020 in a Facebook post:",“Donald Trump would receive $17 million for three hotels closed for four days under Republican bill! How in the hell is this right?!”,"By Tom Kertscher • March 26, 2020",false,3
427,622,Facebook posts,"stated on March 4, 2020 in an image:","The media “pulled down an entire shelf of goods so that they can present the news of people buying stuff in a hysteria over the coronavirus.""","By Daniel Funke • March 6, 2020",pants-fire,3
428,199,Viral image,"stated on June 11, 2020 in a Facebook post:","Says Sarah Huckabee Sanders tweeted, “It’s ‘odd’ that the ANTIFA insurgency happened just as COVID-19 loses steam It’s ‘odd’ that COVID-19 happened the moment impeachment failed. It’s ‘odd’ that impeachment happened the moment Russian hoax failed. The Russian hoax happened because Hillary lost? Notice the pattern?”","By Ciara O'Rourke • June 29, 2020",false,3
429,440,Candace Owens,"stated on April 6, 2020 in a tweet:",“Everyone is only dying of coronavirus now.”,"By Jon Greenberg • April 14, 2020",false,3
